Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NULM.5GT,Gennode,MCC,-64.28,-57.64,-58.39,-56.79,-53.09,-51.61,-56.91,-60.86,-46.54,-44.93,-45.06,-42.13,-36.94,-37.96,-33.19,-31.82,-27.35,-34.1,-38.36,-38.81,-35.51,-31.66,-34.34,-29.94
NSP.NULM.6GT,Gennode,MCC,-64.28,-57.64,-58.39,-56.79,-53.09,-51.61,-56.91,-60.86,-46.54,-44.93,-45.06,-42.13,-36.94,-37.96,-33.19,-31.82,-27.35,-34.1,-38.36,-38.81,-35.51,-31.66,-34.34,-29.94
NSP.NULM.7GT,Gennode,MCC,-64.28,-57.64,-58.39,-56.79,-53.09,-51.61,-56.91,-60.86,-46.54,-44.93,-45.06,-42.13,-36.94,-37.96,-33.19,-31.82,-27.35,-34.1,-38.36,-38.81,-35.51,-31.66,-34.34,-29.94
NSP.NWEC.AZ,Hub,MCC,-60.13,-54.49,-54.37,-52.47,-50.24,-45.94,-51.21,-57.71,-41.48,-42.17,-40.44,-36.89,-31.32,-30.29,-24.78,-23.62,-23.41,-29.06,-31.63,-32.16,-28.11,-25.05,-27.06,-22.21
NSP.NWELOAD,Loadzone,MCC,-60.13,-54.49,-54.37,-52.47,-50.24,-45.94,-51.21,-57.71,-41.48,-42.17,-40.44,-36.89,-31.32,-30.29,-24.78,-23.62,-23.41,-29.06,-31.63,-32.16,-28.11,-25.05,-27.06,-22.21
NSP.OAKLKE_IBR,Gennode,MCC,-68.83,-61.98,-62.65,-60.3,-54.02,-55.51,-61.83,-65.71,-52.34,-49.53,-49.77,-48.44,-43.21,-43.91,-40.29,-41.51,-40.13,-46.1,-47.73,-48.09,-44.43,-39.86,-42.41,-37.17
NSP.ODELL.WND,Gennode,MCC,-65.43,-58.65,-59.8,-58.37,-54.03,-53.96,-59.03,-60.92,-48.18,-44.79,-46.27,-44.01,-38.65,-39.47,-35.41,-33.64,-28.3,-36.06,-41.38,-41.68,-37.71,-33.49,-36.35,-31.49
NSP.OTP,Loadzone,MCC,-64.82,-58.07,-59.21,-57.72,-53.57,-52.96,-58.16,-62.12,-47.66,-45.45,-45.89,-43.41,-38.07,-38.9,-34.77,-33.23,-30.48,-36.53,-40.01,-40.45,-36.86,-32.84,-35.62,-30.91
NSP.OTPW_1.AZ,Hub,MCC,-64.82,-58.07,-59.21,-57.72,-53.57,-52.96,-58.16,-62.12,-47.66,-45.45,-45.89,-43.41,-38.07,-38.9,-34.77,-33.23,-30.48,-36.53,-40.01,-40.45,-36.86,-32.84,-35.62,-30.91
NSP.OWATONA_7,Gennode,MCC,-63.11,-56.9,-56.46,-54.51,-52.11,-47.83,-53.56,-48.67,-41.8,-39.74,-42.71,-38.46,-34.08,-33.78,-28.38,-24.22,-23.46,-29.24,-32.41,-33.4,-31.81,-28.23,-30.54,-27.07
NSP.OWATON_SIG,Gennode,MCC,-63.11,-56.9,-56.46,-54.51,-52.11,-47.83,-53.56,-48.67,-41.8,-39.74,-42.71,-38.46,-34.08,-33.78,-28.38,-24.22,-23.46,-29.24,-32.41,-33.4,-31.81,-28.23,-30.54,-27.07
NSP.PRISL1,Gennode,MCC,-62.73,-56.4,-56.23,-54.23,-51.85,-47.6,-53.46,-58.22,-43.2,-44.29,-43.33,-38.71,-33.03,-31.93,-25.78,-24.15,-23.79,-29.5,-31.89,-33.09,-31.57,-27.8,-30.1,-27.07
NSP.PRISL1_LD,Loadzone,MCC,-62.73,-56.4,-56.23,-54.23,-51.85,-47.6,-53.46,-58.22,-43.2,-44.29,-43.33,-38.71,-33.03,-31.93,-25.78,-24.15,-23.79,-29.5,-31.89,-33.09,-31.57,-27.8,-30.1,-27.07
NSP.PRISL2,Gennode,MCC,-62.73,-56.4,-56.23,-54.23,-51.85,-47.6,-53.46,-58.22,-43.2,-44.29,-43.33,-38.71,-33.03,-31.93,-25.78,-24.15,-23.79,-29.5,-31.89,-33.09,-31.57,-27.8,-30.1,-27.07
NSP.PRISL2_LD,Loadzone,MCC,-62.73,-56.4,-56.23,-54.23,-51.85,-47.6,-53.46,-58.22,-43.2,-44.29,-43.33,-38.71,-33.03,-31.93,-25.78,-24.15,-23.79,-29.5,-31.89,-33.09,-31.57,-27.8,-30.1,-27.07
NSP.PROSE,Gennode,MCC,-67.22,-60.14,-62.39,-61.24,-55.64,-57.93,-62.83,-64.59,-51.49,-46.56,-48.98,-47.86,-42.07,-42.34,-38.64,-37.22,-31.78,-40.44,-45.87,-45.29,-39.37,-36.2,-39.86,-34.2
NSP.PVALEY.WND,Gennode,MCC,-62.47,-56.4,-55.54,-53.53,-51.45,-46.5,-52.15,-45.1,-38.98,-36.8,-41.42,-37.11,-32.89,-32.78,-26.52,-23.05,-22.42,-27.17,-27.44,-29.84,-30.35,-27.12,-29.37,-26.19
NSP.RAETNA.WND,Gennode,MCC,-65.78,-58.9,-60.44,-59.08,-54.39,-54.92,-59.98,-62.74,-49.11,-45.67,-47.04,-45.1,-39.59,-40.22,-36.26,-35.28,-37.56,-41.05,-42.38,-42.76,-38.72,-34.4,-37.31,-32.2
NSP.RAPID.ARR,Hub,MCC,-64.84,-58.17,-59,-57.48,-53.52,-52.66,-57.81,-59.81,-47.29,-44.45,-45.43,-42.86,-37.64,-38.6,-34.4,-32.57,-27.71,-34.96,-40.27,-40.36,-36.41,-32.42,-35.19,-30.61
NSP.REDPINE,Gennode,MCC,-67.84,-61.06,-61.63,-59.35,-53.65,-54.32,-60.53,-64.76,-50.91,-48.68,-48.72,-46.95,-41.77,-42.58,-38.8,-39.49,-37.48,-43.5,-45.3,-45.81,-42.5,-38.11,-40.64,-35.65
NSP.REDWIN1,Gennode,MCC,-62.88,-56.58,-56.35,-54.35,-52.04,-47.59,-53.49,-51.16,-41.87,-40.93,-43,-38.48,-33.14,-32.06,-25.77,-24.06,-23.69,-29.31,-31.82,-33.06,-31.05,-27.71,-29.97,-26.97
NSP.REDWIN2,Gennode,MCC,-62.88,-56.58,-56.35,-54.35,-52.04,-47.59,-53.49,-51.16,-41.87,-40.93,-43,-38.48,-33.14,-32.06,-25.77,-24.06,-23.69,-29.31,-31.82,-33.06,-31.05,-27.71,-29.97,-26.97
NSP.RIVRSD10,Gennode,MCC,-62.23,-55.8,-55.84,-53.96,-51.41,-47.61,-53.23,-66.19,-44.7,-47.48,-43.07,-38.97,-32.94,-31.75,-25.9,-24.51,-24.17,-30.15,-32.77,-33.64,-29.99,-26.64,-30.42,-26.68
NSP.RIVRSD71,Gennode,MCC,-62.23,-55.8,-55.84,-53.96,-51.41,-47.61,-53.23,-66.19,-44.7,-47.48,-43.07,-38.97,-32.94,-31.75,-25.9,-24.51,-24.17,-30.15,-32.77,-33.64,-29.99,-26.64,-30.42,-26.68
NSP.RIVRSD72,Gennode,MCC,-62.23,-55.8,-55.84,-53.96,-51.41,-47.61,-53.23,-66.19,-44.7,-47.48,-43.07,-38.97,-32.94,-31.75,-25.9,-24.51,-24.17,-30.15,-32.77,-33.64,-29.99,-26.64,-30.42,-26.68
NSP.RIVRSD9,Gennode,MCC,-62.23,-55.8,-55.84,-53.96,-51.41,-47.61,-53.23,-66.19,-44.7,-47.48,-43.07,-38.97,-32.94,-31.75,-25.9,-24.51,-24.17,-30.15,-32.77,-33.64,-29.99,-26.64,-30.42,-26.68
NSP.ROCKRIDG1,Gennode,MCC,-65.77,-58.9,-60.4,-59.04,-54.37,-54.86,-59.92,-62.52,-49.03,-45.56,-46.98,-45,-39.51,-40.16,-36.2,-35.4,-39.96,-42.08,-42.34,-42.71,-38.68,-34.33,-37.24,-32.15
NSP.RWF__1_QS,Gennode,MCC,-64.11,-57.48,-58.24,-56.62,-52.97,-51.37,-56.7,-61.46,-46.4,-45.19,-44.99,-42.01,-36.81,-37.51,-32.99,-30.71,-27.09,-34.02,-37.85,-38.43,-35.33,-31.51,-34.18,-29.81
NSP.RWF__2,Gennode,MCC,-64.11,-57.48,-58.24,-56.62,-52.97,-51.37,-56.7,-61.46,-46.4,-45.19,-44.99,-42.01,-36.81,-37.51,-32.99,-30.71,-27.09,-34.02,-37.85,-38.43,-35.33,-31.51,-34.18,-29.81
NSP.SARTELL,Gennode,MCC,-61.35,-55.8,-56.03,-54.22,-51.43,-48.12,-53.6,-63.74,-44.53,-46.07,-42.99,-39.3,-33.33,-32.05,-26.34,-25.07,-24.72,-30.88,-33.68,-34.47,-30.7,-28.16,-31.02,-27.12
NSP.SHAKOBIO1,Gennode,MCC,-62.96,-56.5,-56.67,-54.83,-52.01,-48.71,-54.32,-61.79,-44.65,-45.58,-43.68,-39.74,-33.81,-32.53,-27.21,-25.24,-24.82,-30.97,-33.87,-34.79,-32.9,-29.06,-31.74,-27.96
NSP.SHERCO1,Gennode,MCC,-61.46,-55.84,-55.98,-54.14,-51.46,-47.91,-53.47,-64.74,-44.61,-46.69,-43.07,-39.17,-33.18,-31.94,-26.16,-24.82,-24.47,-30.55,-33.27,-34.13,-30.49,-27.93,-30.76,-26.93
NSP.SHERCO2,Gennode,MCC,-61.46,-55.84,-55.98,-54.14,-51.46,-47.91,-53.47,-64.74,-44.61,-46.69,-43.07,-39.17,-33.18,-31.94,-26.16,-24.82,-24.47,-30.55,-33.27,-34.13,-30.49,-27.93,-30.76,-26.93
NSP.SHERCO3.CO,Gennode,MCC,-61.46,-55.84,-55.98,-54.14,-51.46,-47.91,-53.47,-64.74,-44.61,-46.69,-43.07,-39.17,-33.18,-31.94,-26.16,-24.82,-24.47,-30.55,-33.27,-34.13,-30.49,-27.93,-30.76,-26.93
NSP.SMP,Loadzone,MCC,-63.34,-57.02,-56.88,-54.98,-52.36,-48.57,-54.27,-49.78,-42.37,-40.08,-43.19,-39.17,-34.46,-34.26,-28.78,-25.86,-24.26,-30.21,-33.47,-34.4,-32.26,-28.57,-31.01,-27.11
NSP.SPGSPG1,Gennode,MCC,-62.38,-55.97,-55.98,-54.08,-51.54,-47.7,-53.36,-64.17,-44.38,-46.62,-43.13,-38.97,-33.03,-31.85,-25.94,-24.51,-24.16,-30.1,-32.73,-33.7,-30.26,-27.65,-30.43,-26.69
NSP.STCLOUD1,Gennode,MCC,-61.47,-55.89,-56.15,-54.34,-51.52,-48.27,-53.75,-63.79,-44.65,-46.13,-43.12,-39.44,-33.45,-32.16,-26.45,-25.17,-24.83,-31.02,-33.83,-34.62,-31.8,-28.68,-31.13,-27.83
NSP.STCRO,Gennode,MCC,-61.05,-54.68,-54.24,-52.22,-50.41,-45.17,-50.49,-26.63,-34.79,-27.17,-38.42,-34.98,-30.87,-29.81,-23.8,-22.61,-22.59,-27.62,-30.26,-31,-27.41,-24.24,-26.1,-21.51
NSP.STJM_1.AZ,Hub,MCC,-65.47,-58.7,-59.84,-58.42,-54.05,-54.05,-59.07,-60.39,-48.37,-44.66,-46.2,-44.05,-38.71,-39.52,-35.47,-33.72,-28.51,-36.29,-42.1,-42.09,-37.74,-33.55,-36.42,-31.55
NSP.STONERAY,Gennode,MCC,-65.78,-58.9,-60.44,-59.08,-54.39,-54.92,-59.98,-62.74,-49.11,-45.67,-47.04,-45.1,-39.59,-40.22,-36.26,-35.28,-37.56,-41.05,-42.38,-42.76,-38.72,-34.4,-37.31,-32.2
NSP.ST_PETER,Gennode,MCC,-64.22,-57.62,-58.24,-56.6,-53.03,-51.33,-56.65,-60.2,-46.26,-44.67,-44.88,-41.82,-36.67,-37.75,-32.93,-31.5,-26.8,-33.6,-38.01,-38.46,-35.22,-31.37,-34.03,-29.71
NSP.S_RIDGE1,Gennode,MCC,-65.77,-58.9,-60.4,-59.04,-54.37,-54.86,-59.92,-62.52,-49.03,-45.56,-46.98,-45,-39.51,-40.16,-36.2,-35.4,-39.96,-42.08,-42.34,-42.71,-38.68,-34.33,-37.24,-32.15
NSP.TEA_1.AZ,Hub,MCC,-63.31,-57.03,-56.78,-54.85,-52.35,-48.28,-54.03,-47.11,-41.69,-38.9,-42.97,-38.83,-34.29,-34.1,-28.52,-25.4,-23.93,-29.76,-32.98,-33.96,-31.86,-28.19,-30.58,-26.69
NSP.UILK1,Gennode,MCC,-65.87,-58.98,-60.59,-59.26,-54.47,-55.15,-60.21,-63.06,-49.32,-45.83,-47.21,-45.35,-39.81,-40.4,-36.47,-35.26,-34.58,-39.87,-42.64,-43,-38.93,-34.6,-37.53,-32.37
NSP.UOFMGEN1,Gennode,MCC,-62.25,-55.83,-55.86,-53.97,-51.43,-47.61,-53.25,-66.03,-44.68,-47.43,-43.09,-38.97,-32.95,-31.76,-25.9,-24.5,-24.16,-30.13,-32.75,-33.69,-29.99,-26.63,-30.41,-26.67
NSP.UOFMGEN2,Loadzone,MCC,-62.23,-55.8,-55.84,-53.95,-51.41,-47.58,-53.22,-66.29,-44.71,-47.55,-43.08,-38.95,-32.92,-31.74,-25.88,-24.48,-24.14,-30.1,-32.72,-33.59,-29.96,-26.61,-30.39,-26.65
NSP.UPLS_1.AZ,Hub,MCC,-63.29,-56.78,-57.13,-55.37,-52.28,-49.55,-55.03,-61.85,-45.3,-45.5,-44,-40.43,-34.68,-33.92,-28.67,-26.94,-25.5,-31.93,-35.35,-36.06,-33.66,-29.79,-32.52,-28.55
NSP.UPLS_2.AZ,Hub,MCC,-64.22,-57.54,-58.51,-56.96,-53.07,-51.9,-57.16,-62.19,-46.89,-45.43,-45.24,-42.54,-37.27,-37.87,-33.46,-31.3,-27.98,-34.89,-38.65,-39.16,-35.86,-32.04,-34.76,-30.24
NSP.UPLS_3.AZ,Hub,MCC,-65.17,-58.45,-59.43,-57.97,-53.8,-53.39,-58.46,-60.01,-47.87,-44.52,-45.8,-43.47,-38.19,-39.08,-34.96,-33.16,-28.07,-35.64,-41.34,-41.32,-37.09,-33.01,-35.84,-31.1
NSP.VALYVIEW1,Gennode,MCC,-65.95,-59.05,-60.61,-59.27,-54.52,-55.21,-60.24,-62.59,-49.28,-45.57,-47.18,-45.29,-39.77,-40.39,-36.46,-35.8,-41.69,-43.1,-42.76,-43.13,-39.01,-34.6,-37.53,-32.38
NSP.VELVAVELV,Gennode,MCC,-55.61,-52.36,-54.57,-54.34,-51.97,-49.9,-53.48,-58.21,-42.26,-40.3,-40.59,-38.1,-31.66,-29.6,-23.85,-20.57,-17.6,-26.31,-32.69,-32.57,-28.7,-25.9,-29.43,-24.99
NSP.WESTSID1,Gennode,MCC,-64.16,-57.51,-58.35,-56.75,-53.01,-51.56,-56.87,-61.67,-46.57,-45.26,-45.09,-42.2,-36.98,-37.95,-33.16,-30.92,-27.36,-34.31,-38.14,-38.7,-35.52,-31.7,-34.38,-29.96
NSP.WHEATO1,Gennode,MCC,-61.79,-55.58,-54.74,-52.55,-51.22,-44.78,-49.95,67.07,-15.84,18.37,-33.13,-30.86,-30.53,-29.66,-23.4,-21.78,-21.64,-25.48,-28.85,-29.93,-27,-23.54,-25.19,-20.84
NSP.WHEATO2,Gennode,MCC,-61.79,-55.58,-54.74,-52.55,-51.22,-44.78,-49.95,67.07,-15.84,18.37,-33.13,-30.86,-30.53,-29.66,-23.4,-21.78,-21.64,-25.48,-28.85,-29.93,-27,-23.54,-25.19,-20.84
NSP.WHEATO3,Gennode,MCC,-61.79,-55.58,-54.74,-52.55,-51.22,-44.78,-49.95,67.07,-15.84,18.37,-33.13,-30.86,-30.53,-29.66,-23.4,-21.78,-21.64,-25.48,-28.85,-29.93,-27,-23.54,-25.19,-20.84
NSP.WHEATO4,Gennode,MCC,-61.79,-55.58,-54.74,-52.55,-51.22,-44.78,-49.95,67.07,-15.84,18.37,-33.13,-30.86,-30.53,-29.66,-23.4,-21.78,-21.64,-25.48,-28.85,-29.93,-27,-23.54,-25.19,-20.84
NSP.WHEATO6,Gennode,MCC,-61.67,-55.44,-54.61,-52.43,-51.09,-44.7,-49.77,70.5,-15.02,20.26,-32.67,-30.58,-30.39,-29.53,-23.35,-21.79,-21.8,-25.54,-28.89,-29.94,-26.94,-23.53,-25.2,-20.85
NSP.WILMAR1,Gennode,MCC,-64.44,-57.82,-58.52,-56.93,-53.21,-51.83,-57.08,-60.04,-46.6,-44.55,-45.08,-42.2,-37.03,-38.06,-33.78,-31.89,-27.14,-34.09,-38.75,-39.11,-35.65,-31.76,-34.47,-30.05
NSP.WILMAR2,Gennode,MCC,-64.44,-57.82,-58.52,-56.93,-53.21,-51.83,-57.08,-60.04,-46.6,-44.55,-45.08,-42.2,-37.03,-38.06,-33.78,-31.89,-27.14,-34.09,-38.75,-39.11,-35.65,-31.76,-34.47,-30.05
NSP.WIMUNI.AZ,Hub,MCC,-60.08,-53.64,-52.6,-50.4,-49.32,-42.14,-47.17,5.85,-25.93,-10.32,-32.57,-30.8,-28.04,-27.41,-21.74,-20.52,-20.65,-24.66,-27.25,-28.06,-24.97,-22.06,-23.76,-19.83
NSP.WINDVEST1,Gennode,MCC,-65.77,-58.9,-60.4,-59.04,-54.37,-54.86,-59.92,-62.52,-49.03,-45.56,-46.98,-45,-39.51,-40.16,-36.2,-35.4,-39.96,-42.08,-42.34,-42.71,-38.68,-34.33,-37.24,-32.15
NSP.WISSOT_TR3,Gennode,MCC,-60.61,-54.29,-53.25,-51.05,-50.02,-43.14,-47.93,58.87,-15.86,16.28,-29.87,-29.16,-28.71,-28.01,-22.22,-20.92,-20.96,-24.65,-27.85,-28.72,-25.62,-22.58,-24.29,-20.21
NSP.WISSOT_TR4,Gennode,MCC,-60.61,-54.29,-53.25,-51.05,-50.02,-43.14,-47.93,58.87,-15.86,16.28,-29.87,-29.16,-28.71,-28.01,-22.22,-20.92,-20.96,-24.65,-27.85,-28.72,-25.62,-22.58,-24.29,-20.21
NSP.WOODST1,Gennode,MCC,-65.77,-58.9,-60.4,-59.04,-54.37,-54.86,-59.92,-62.52,-49.03,-45.56,-46.98,-45,-39.51,-40.16,-36.2,-35.4,-39.96,-42.08,-42.34,-42.71,-38.68,-34.33,-37.24,-32.15
NSP.WPIPST1,Gennode,MCC,-65.87,-58.98,-60.59,-59.26,-54.47,-55.15,-60.21,-63.06,-49.32,-45.83,-47.21,-45.35,-39.81,-40.4,-36.47,-35.26,-34.58,-39.87,-42.64,-43,-38.93,-34.6,-37.53,-32.37
NSP.WPPI,Loadzone,MCC,-64.22,-58.41,-57.21,-55.11,-54.01,-46.45,-53.14,-12.53,-34.21,-22.99,-40.95,-36.96,-33.61,-32.76,-24.57,-21.84,-21.63,-26.11,-28.63,-30.41,-28.52,-23.91,-25.14,-20.74
NSP.WPPI_1.AZ,Hub,MCC,-64.4,-58.61,-57.4,-55.29,-54.2,-46.59,-53.35,-13.58,-34.6,-23.65,-41.24,-37.21,-33.82,-32.97,-24.67,-21.86,-21.64,-26.12,-28.64,-30.47,-28.65,-23.96,-25.16,-20.75
NSP.W_TRIW_TR,Gennode,MCC,-65.87,-58.98,-60.59,-59.26,-54.47,-55.15,-60.21,-63.06,-49.32,-45.83,-47.21,-45.35,-39.81,-40.4,-36.47,-35.26,-34.58,-39.87,-42.64,-43,-38.93,-34.6,-37.53,-32.37
NYISO,Interface,MCC,43.34,46.87,30.01,25.61,26.47,18.58,17.34,7.48,9.81,5.78,8.84,5.78,0.98,3.79,1.74,1.11,3.33,0,0.02,1.62,1.64,4.42,7.37,7.13
OKGE,Interface,MCC,-37,-39.95,-41.47,-43.5,-26.38,-31.49,-29.77,-23.14,-38.82,-32.73,-18.03,-39.32,-33.37,-30.25,-29.69,-30.41,-27.59,-36.04,-40.53,-29.77,-26.55,-30.59,-34,-27.04
ONT,Interface,MCC,33.57,37.46,23.41,19.65,20.98,11.83,11.04,1.37,5.43,1.92,4.51,2.57,-0.62,1.94,-0.07,-0.62,1.21,-2.01,-2.16,-1.2,-0.58,1.73,3.83,4.29
ONT.DECO.PSOUT,Interface,MCC,44.52,47.83,31.54,26.77,29.23,16.92,16.69,6.1,8.36,5.15,8.13,5.25,1.39,4.62,1.71,1.11,3.34,0.01,0.07,1.33,1.41,3.84,6.4,6.73
ONT_W,Interface,MCC,-38.6,-32.8,-35.82,-35.04,-31.99,-32,-35.71,-41.98,-28.76,-29.38,-26.95,-25.44,-21.28,-20.21,-18.75,-19.4,-19.33,-24.61,-26.83,-26.35,-21.49,-20.05,-21.9,-17.67
OPPD,Interface,MCC,-37,-39.95,-41.47,-43.5,-26.38,-31.49,-29.77,-23.14,-38.82,-32.73,-18.03,-39.32,-33.37,-30.25,-29.69,-30.41,-27.59,-36.04,-40.53,-29.77,-26.55,-30.59,-34,-27.04
OTP.ASHTAIII,Gennode,MCC,-55.24,-50.56,-52.67,-52.68,-51.71,-47.98,-51.21,-56.98,-39.62,-38.68,-38.58,-34.99,-28.58,-26.91,-21.02,-15.99,-11.67,-20.31,-27.62,-27.91,-24.33,-21.53,-24.78,-21.28
OTP.ASHTUBULA,Gennode,MCC,-55.24,-50.56,-52.67,-52.68,-51.71,-47.98,-51.21,-56.98,-39.62,-38.68,-38.58,-34.99,-28.58,-26.91,-21.02,-15.99,-11.67,-20.31,-27.62,-27.91,-24.33,-21.53,-24.78,-21.28
OTP.ASTORIA,Gennode,MCC,-71.29,-64.6,-64.47,-61.48,-53.88,-56.31,-63.59,-67.84,-55.02,-52.38,-52.1,-51.32,-46.28,-47.02,-43.69,-47.03,-47.33,-52.61,-52.37,-52.69,-49.23,-44.39,-46.67,-41.26
OTP.AZ,Hub,MCC,-53.18,-48.29,-51.1,-51.43,-51.4,-47,-49.53,-54.76,-37.25,-36.18,-36.54,-32.65,-26.35,-24.94,-19.07,-12.62,-6.67,-15.81,-24.43,-24.58,-19.95,-17.72,-21.39,-17.29
OTP.BENSON.ARR,Hub,MCC,-62.7,-57.04,-57.97,-56.4,-52.63,-51.22,-56.45,-62.22,-46.42,-45.32,-44.67,-41.98,-36.75,-36.36,-32.27,-30.51,-27.34,-34.29,-38.08,-38.52,-35.26,-31.61,-34.3,-29.88
OTP.BEPC1,Loadzone,MCC,-62.85,-58.08,-58.71,-56.84,-52.15,-51.54,-57.19,-62.95,-47.83,-46.51,-45.58,-43.62,-37.78,-36.67,-31.77,-31.72,-32.15,-38.74,-40.99,-41.24,-38.08,-34.37,-37.14,-32.58
OTP.BIGSTON1,Gennode,MCC,-79.22,-74.06,-70.97,-65.7,-53.37,-59.13,-69.89,-75.64,-65.03,-63.04,-60.47,-61.59,-57.29,-58.18,-55.39,-66.99,-74.86,-76.71,-68.81,-69.09,-66.48,-60.61,-61.91,-55.92
OTP.BRDRS1.WND,Gennode,MCC,-54.64,-50.7,-52.61,-52.29,-50.63,-47.53,-51.09,-56.59,-40.17,-52.2,-43.42,-35.8,-42.68,-45.53,-45.41,-44.97,-55.48,-53.57,-47.95,-45.86,-42.89,-35.3,-29.53,-19.31
OTP.CENTER1,Gennode,MCC,-59.72,-56.58,-57.66,-56.61,-52.24,-51.73,-56.7,-61.75,-46.78,-44.82,-44.44,-42.73,-36.5,-34.58,-29.99,-28.73,-28.16,-35.73,-39.42,-39.29,-35.64,-32.4,-35.53,-30.75
OTP.COURTNY.WF,Gennode,MCC,-56.57,-52.44,-54.29,-53.93,-51.91,-49.16,-52.93,-58.63,-41.88,-40.68,-40.42,-37.42,-31.05,-29.3,-23.63,-19.98,-16.91,-25.22,-31.39,-31.54,-28.09,-25.09,-28.5,-24.32
OTP.COYOT1,Gennode,MCC,-59.46,-56.51,-57.53,-56.49,-52.18,-51.57,-56.55,-61.7,-46.65,-44.78,-44.34,-42.59,-36.37,-34.46,-29.87,-28.6,-28.05,-35.58,-39.25,-39.13,-35.52,-32.27,-35.39,-30.65
OTP.CRIDG1.WND,Gennode,MCC,-79.15,-73.98,-70.92,-65.67,-53.38,-59.11,-69.85,-75.57,-64.95,-62.94,-60.4,-61.5,-57.2,-58.09,-55.29,-66.82,-74.62,-76.5,-68.66,-68.95,-66.33,-60.47,-61.78,-55.8
OTP.CRIDG2.WND,Gennode,MCC,-79.15,-73.98,-70.92,-65.67,-53.38,-59.11,-69.85,-75.57,-64.95,-62.94,-60.4,-61.5,-57.2,-58.09,-55.29,-66.82,-74.62,-76.5,-68.66,-68.95,-66.33,-60.47,-61.78,-55.8
OTP.DHWE,Gennode,MCC,-74.72,-68.27,-67.01,-63.15,-53.71,-57.46,-66.08,-70.85,-58.91,-56.48,-55.36,-55.33,-50.57,-51.36,-48.42,-54.76,-57.96,-61.91,-58.59,-58.97,-55.92,-50.68,-52.59,-46.94
OTP.DR1_2.WND,Gennode,MCC,-81.15,-76.17,-72.54,-66.85,-53.44,-60.1,-71.56,-77.34,-67.37,-65.27,-62.43,-64.05,-59.87,-60.74,-58.19,-71.41,-80.78,-82.04,-72.67,-72.91,-70.37,-64.25,-65.38,-59.19
OTP.DR3.WND,Gennode,MCC,-81.15,-76.17,-72.54,-66.85,-53.44,-60.1,-71.56,-77.34,-67.37,-65.27,-62.43,-64.05,-59.87,-60.74,-58.19,-71.41,-80.78,-82.04,-72.67,-72.91,-70.37,-64.25,-65.38,-59.19
OTP.EDGLYEDGL,Gennode,MCC,-116.46,-114.21,-99.62,-85.35,-52.92,-73.95,-98.79,-108.29,-108.15,-106.87,-96.74,-106.28,-104.71,-105.23,-107.4,-149.77,-188.65,-177.91,-140.15,-139.97,-139.77,-129.11,-126.62,-117.66
OTP.GRANTCO,Gennode,MCC,-61.6,-56.27,-57.03,-55.41,-51.93,-49.94,-55.18,-62.11,-45.53,-45.12,-43.72,-40.88,-34.82,-33.26,-28.36,-26.76,-26.38,-33.14,-36.46,-36.9,-34.13,-30.38,-33.32,-29.12
OTP.GRE,Loadzone,MCC,-60.12,-54.92,-55.92,-54.74,-51.87,-49.45,-54.2,-60.66,-44.03,-43.46,-42.47,-39.45,-33.57,-32.43,-27.26,-25.05,-23.15,-30.29,-34.57,-35,-31.56,-28.43,-31.22,-27.38
OTP.GRE.ASHTII,Gennode,MCC,-55.24,-50.56,-52.67,-52.68,-51.71,-47.98,-51.21,-56.98,-39.62,-38.68,-38.58,-34.99,-28.58,-26.91,-21.02,-15.99,-11.67,-20.31,-27.62,-27.91,-24.33,-21.53,-24.78,-21.28
OTP.GRE.DEUEL,Gennode,MCC,-74.72,-68.27,-67.01,-63.15,-53.71,-57.46,-66.08,-70.85,-58.91,-56.48,-55.36,-55.33,-50.57,-51.36,-48.42,-54.76,-57.96,-61.91,-58.59,-58.97,-55.92,-50.68,-52.59,-46.94
OTP.GRE.DSA,Loadzone,MCC,-56.57,-52.44,-54.29,-53.93,-51.91,-49.16,-52.93,-58.63,-41.88,-40.68,-40.42,-37.42,-31.05,-29.3,-23.63,-19.98,-16.91,-25.22,-31.39,-31.54,-28.09,-25.09,-28.5,-24.32
OTP.GRE.SPRTWD,Gennode,MCC,-56.57,-52.44,-54.29,-53.93,-51.91,-49.16,-52.93,-58.63,-41.88,-40.68,-40.42,-37.42,-31.05,-29.3,-23.63,-19.98,-16.91,-25.22,-31.39,-31.54,-28.09,-25.09,-28.5,-24.32
OTP.GREM_2.AZ,Hub,MCC,-59.74,-54.59,-55.62,-54.51,-51.8,-49.21,-53.85,-60.4,-43.62,-43.16,-42.14,-39.06,-33.08,-31.83,-26.51,-24.78,-23.37,-30.45,-34.62,-35.03,-31.72,-28.5,-31.31,-27.47
OTP.HETLA,Gennode,MCC,-71.02,-64.4,-64.13,-61.11,-53.64,-55.78,-63.1,-67.72,-54.67,-52.37,-51.8,-50.88,-45.89,-46.68,-43.32,-46.67,-47.09,-52.15,-51.57,-52,-48.79,-44.02,-46.26,-40.96
